date,underlying_price,strike_price,rv_yz,expiry_30d,expiry_60d,expiry_90d,ce_iv_30,ce_iv_60,ce_iv_90,ce_iv_30d_percentile,ce_iv_30d_rank,pe_iv_30,pe_iv_60,pe_iv_90,pe_iv_30d_percentile,pe_iv_30d_rank,avg_iv_30,avg_iv_60,avg_iv_90
2023-12-22,1670.8499755859375,1670.0,8.142892639000502,28-Dec-2023,25-Jan-2024,29-Feb-2024,12.04772533246964,18.13542333726504,15.992282018882564,36.666666666666664,0.7866571902558309,9.892746423952964,14.790052528677544,16.117311055865624,16.666666666666664,0.6452965472298676,10.970235878211302,16.46273793297129,16.054796537374095
2023-12-26,1682.449951171875,1680.0,7.313362885664948,28-Dec-2023,25-Jan-2024,29-Feb-2024,8.824498985641762,18.22641096982182,16.033722017187134,10.0,0.576196367853066,13.549690901501489,15.697798082782521,16.031223653431752,83.33333333333334,0.8838363362473703,11.187094943571626,16.96210452630217,16.03247283530944
2023-12-27,1703.300048828125,1700.0,6.344459029790753,28-Dec-2023,25-Jan-2024,29-Feb-2024,10.43032305793305,17.793453540469585,17.828991853121373,23.333333333333332,0.6810487792331065,19.965781809842742,15.976814300700271,16.091787316702305,100.0,1.0,15.198052433887895,16.885133920584927,16.960389584911837
2023-12-28,1705.25,1710.0,7.481140675504337,28-Dec-2023,25-Jan-2024,29-Feb-2024,0.0,17.764792539350893,15.892800084162717,6.666666666666667,0.0,0.0,16.24206975464358,16.072171269494767,6.666666666666667,0.0,0.0,17.003431146997237,15.982485676828741
2023-12-29,1709.25,1710.0,7.930797735679867,25-Jan-2024,29-Feb-2024,28-Mar-2024,17.569779500343003,16.349340056291027,16.452562095158292,100.0,1.0,15.759050462734841,15.616751874874362,15.562182723923806,96.66666666666667,0.7893029490568677,16.664414981538922,15.983045965582694,16.00737240954105
2024-01-01,1698.0999755859375,1700.0,,25-Jan-2024,29-Feb-2024,28-Mar-2024,17.5468142498108,17.869493533018264,16.477417192006893,96.66666666666667,0.9986929118528919,14.792480573940574,14.57583137630164,15.490231895951029,90.0,0.7408916272263463,16.169647411875687,16.222662454659954,15.983824543978962
2024-01-02,1699.0999755859375,1700.0,5.778030904994851,25-Jan-2024,29-Feb-2024,28-Mar-2024,15.636363527403496,16.416447162865687,15.741577905364062,93.33333333333333,0.8899578692548895,15.847408877076564,15.397760604687537,16.03050831402108,96.66666666666667,0.7937284413908651,15.74188620224003,15.907103883776612,15.886043109692572
2024-01-03,1672.9000244140625,1670.0,8.916688059062817,25-Jan-2024,29-Feb-2024,28-Mar-2024,16.650872889194574,16.394888766031627,15.810263294474181,93.33333333333333,0.9476995934336859,17.323912683552038,15.986385160827671,16.02703257087959,96.66666666666667,0.8676801564069826,16.987392786373306,16.19063696342965,15.918647932676887
2024-01-04,1690.8499755859375,1690.0,7.047106975931028,25-Jan-2024,29-Feb-2024,28-Mar-2024,15.83367194913926,15.855588770559265,15.79313754562301,90.0,0.901187857754854,15.693905991156532,15.982224499054286,16.01522363346647,86.66666666666667,0.7860401431122392,15.763788970147896,15.918906634806776,15.90418058954474
2024-01-05,1682.199951171875,1680.0,4.6402535639354365,25-Jan-2024,29-Feb-2024,28-Mar-2024,16.133858395190416,15.575906686104629,15.7615438169934,90.0,0.9182732426935378,14.244264896495974,15.954243035996834,15.975891199957942,76.66666666666667,0.7134338656087,15.189061645843195,15.765074861050731,15.868717508475672
2024-01-08,1663.449951171875,1660.0,7.264339564501425,25-Jan-2024,29-Feb-2024,28-Mar-2024,16.98246890938815,15.777883653283038,15.771935623418248,93.33333333333333,0.9665726828874894,15.651303862350147,15.925208137968344,15.954485580043853,83.33333333333334,0.7839063860066005,16.316886385869147,15.85154589562569,15.863210601731051
2024-01-09,1650.5,1650.0,6.6888088251722575,25-Jan-2024,29-Feb-2024,28-Mar-2024,17.347962517429828,16.277117525871105,15.767638195469614,93.33333333333333,0.9873750844221554,15.955982564666925,14.256983474129836,15.920005348062038,93.33333333333333,0.7991664296762442,16.651972541048377,15.26705050000047,15.843821771765825
2024-01-10,1655.949951171875,1660.0,5.918354276505942,25-Jan-2024,29-Feb-2024,28-Mar-2024,17.335236023554085,16.656176203731256,15.740002922475382,90.0,0.9866507444339675,15.01570124914831,15.864023941014816,15.882523266971987,73.33333333333333,0.7520717892322084,16.175468636351198,16.260100072373035,15.811263094723685
2024-01-11,1649.0,1650.0,3.9628579412059266,25-Jan-2024,29-Feb-2024,28-Mar-2024,16.890933411775045,15.75763169465611,15.645834586858298,83.33333333333334,0.9613628566849854,17.36567972159938,14.617876828867027,15.89337965784232,96.66666666666667,0.8697720874139995,17.128306566687215,15.187754261761569,15.769607122350308
2024-01-12,1641.199951171875,1640.0,3.809142748515316,25-Jan-2024,29-Feb-2024,28-Mar-2024,19.484338679527824,15.781152108030122,15.841133094425153,100.0,1.0,18.392005711490782,15.688721951392997,15.67821780054463,96.66666666666667,0.9211763349243796,18.938172195509303,15.73493702971156,15.759675447484891
2024-01-15,1672.800048828125,1670.0,8.450884835031923,25-Jan-2024,29-Feb-2024,28-Mar-2024,24.438313580119136,19.834008047464174,15.892336736630025,100.0,1.0,21.18899460155413,16.35941791242084,15.733919348796228,100.0,1.0,22.813654090836632,18.09671297994251,15.813128042713126
2024-01-16,1679.1500244140625,1680.0,6.978307668768978,25-Jan-2024,29-Feb-2024,28-Mar-2024,25.920988970257053,19.547487646971263,15.695949542077493,100.0,1.0,24.037822506820884,17.944301487664386,15.842688876061695,100.0,1.0,24.97940573853897,18.745894567317826,15.769319209069593
2024-01-17,1537.5,1540.0,27.183175875716316,25-Jan-2024,29-Feb-2024,28-Mar-2024,32.468982672809176,23.720941565202224,17.833300671581657,100.0,1.0,30.461597961450558,21.126004752027722,17.76177697506256,100.0,1.0,31.465290317129867,22.423473158614975,17.797538823322107
2024-01-18,1486.1500244140625,1490.0,22.72574657958499,25-Jan-2024,29-Feb-2024,28-Mar-2024,31.99450045114235,23.350093019704605,17.933268851272803,96.66666666666667,0.985386600299486,25.655026293233785,20.486413575277908,18.11409538819847,96.66666666666667,0.8422088140517272,28.824763372188066,21.918253297491255,18.02368211973564
2024-01-19,1470.6500244140625,1470.0,23.9474477388878,25-Jan-2024,29-Feb-2024,28-Mar-2024,29.604191782201394,24.222827167818206,17.9285458525634,93.33333333333333,0.9117683815512067,24.486456976379973,20.7833600374041,18.081970165417165,93.33333333333333,0.8038467649454181,27.045324379290683,22.503093602611152,18.005258008990282
2024-01-23,1427.3499755859375,1430.0,24.478859280446517,25-Jan-2024,29-Feb-2024,28-Mar-2024,29.313122569424323,24.324607373821106,18.156978892837657,90.0,0.902803850210321,27.12916813469327,21.85861278225676,18.30139550468325,96.66666666666667,0.8906022648262081,28.221145352058798,23.091610078038933,18.229187198760453
2024-01-24,1455.9000244140625,1460.0,20.27487942432351,25-Jan-2024,29-Feb-2024,28-Mar-2024,39.660544983443934,21.29997601993387,18.163955619417603,100.0,1.0,30.263079133234218,18.486571885556195,18.407558871243328,96.66666666666667,0.9934829804901382,34.96181205833908,19.893273952745034,18.285757245330466
2024-01-25,1434.9000244140625,1430.0,10.2693436412157,25-Jan-2024,29-Feb-2024,28-Mar-2024,0.0,22.177174564671404,23.239991744813448,6.666666666666667,0.0,0.0,20.511804229900527,18.401957242444528,6.666666666666667,0.0,0.0,21.344489397285965,20.820974493628988
2024-01-29,1454.6500244140625,1460.0,13.197461795419525,29-Feb-2024,28-Mar-2024,25-Apr-2024,20.835280004911912,18.181033157773633,18.16067045179588,76.66666666666667,0.5253402345734149,19.263668351154635,18.403827316346106,18.434327264819707,73.33333333333333,0.6323919177034965,20.04947417803327,18.292430237059868,18.297498858307794
2024-01-30,1444.300048828125,1440.0,13.198362393397256,29-Feb-2024,28-Mar-2024,25-Apr-2024,20.591299487408005,22.265894179376893,18.084918150611202,73.33333333333333,0.5191885158412151,19.965709646895135,18.376669586277867,18.4288381732573,73.33333333333333,0.6554386829004155,20.278504567151572,20.32128188282738,18.256878161934253
2024-01-31,1462.550048828125,1460.0,15.389369640868486,29-Feb-2024,28-Mar-2024,25-Apr-2024,19.778183073505616,21.03491305872516,18.138292902187924,70.0,0.4986866186977992,18.440378926148774,18.327126441291497,18.369579711281087,66.66666666666666,0.6053647924014114,19.109280999827195,19.68101975000833,18.253936306734506
2024-02-01,1466.3499755859375,1460.0,13.139826758082398,29-Feb-2024,28-Mar-2024,25-Apr-2024,16.953961292731893,18.752190970033112,18.155134292063675,46.666666666666664,0.42747676058937734,17.4662874725166,18.25019656274699,18.266661902029487,60.0,0.5733871051223365,17.210124382624247,18.501193766390053,18.21089809704658
2024-02-02,1446.1500244140625,1440.0,11.20009346872705,29-Feb-2024,28-Mar-2024,25-Apr-2024,19.27487168151182,20.38039401074408,18.325627441228164,63.33333333333333,0.4859961377121268,17.556651431814696,16.268307810945526,18.13827341353546,60.0,0.5763535929412766,18.415761556663256,18.324350910844803,18.23195042738181
2024-02-05,1444.8499755859375,1440.0,12.448106045890526,29-Feb-2024,28-Mar-2024,25-Apr-2024,18.402398514721824,19.554691732674694,18.29702629941276,60.0,0.4639976208699048,18.006287829840893,18.072101696795535,18.086524267322506,60.0,0.5911143549536706,18.20434317228136,18.813396714735113,18.191775283367633
2024-02-06,1444.0999755859375,1440.0,12.443279845853034,29-Feb-2024,28-Mar-2024,25-Apr-2024,18.87865110784306,19.831057464753272,18.206258604502697,60.0,0.4760058419702463,17.707646004107307,18.053173977006036,18.068551262311168,56.666666666666664,0.5813104757838542,18.293148555975183,18.942115720879656,18.137404933406934
2024-02-07,1429.949951171875,1420.0,11.5281141074161,29-Feb-2024,28-Mar-2024,25-Apr-2024,21.77781867172796,23.5385447965882,18.252065377907904,76.66666666666667,0.5491053811998545,18.657242437119205,18.00325493422152,18.000534446394163,66.66666666666666,0.612484035168809,20.217530554423583,20.77089986540486,18.126299912151033
2024-02-08,1403.050048828125,1400.0,11.658399357518121,29-Feb-2024,28-Mar-2024,25-Apr-2024,21.92003123594159,22.499823601723072,18.058718016600334,76.66666666666667,0.5526911252755599,19.805627840101675,19.32352673038793,18.558588542755466,70.0,0.6501834823362151,20.862829538021632,20.911675166055502,18.3086532796779
2024-02-09,1403.5999755859375,1400.0,12.265058670111578,29-Feb-2024,28-Mar-2024,25-Apr-2024,22.49993723762907,22.761038076119767,17.98458812299606,76.66666666666667,0.5673128608550775,18.78265058059771,19.008158569496324,18.240880874091054,66.66666666666666,0.6166009611303824,20.64129390911339,20.884598322808046,18.112734498543556
2024-02-12,1390.0,1380.0,11.347805073034507,29-Feb-2024,28-Mar-2024,25-Apr-2024,23.420528604038683,23.947244576161314,17.98927452727665,76.66666666666667,0.5905246287920514,19.36863493182678,19.39058836586549,18.156228617916504,70.0,0.6358377835705786,21.39458176793273,21.668916471013404,18.072751572596577
2024-02-13,1394.449951171875,1400.0,5.621980325606943,29-Feb-2024,28-Mar-2024,25-Apr-2024,21.790260886663816,22.712401144378102,24.66952398438141,66.66666666666666,0.5494190988994234,17.379035527600966,18.859799021632945,19.05585962027611,36.666666666666664,0.5705227791921587,19.58464820713239,20.786100083005522,21.86269180232876
2024-02-14,1384.050048828125,1380.0,8.969448874341076,29-Feb-2024,28-Mar-2024,25-Apr-2024,22.42109241435239,22.780097287015238,17.923666115175102,70.0,0.5653248694316214,17.748834414349545,18.703590752773568,18.075370355269428,46.666666666666664,0.5826626179234217,20.084963414350966,20.7418440198944,17.999518235222265
2024-02-15,1414.050048828125,1420.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,20.38601485534694,22.12026326113743,17.95950655832878,50.0,0.5140124742072244,18.846715794831407,19.880542627633428,18.173800943218072,63.33333333333333,0.6187041079946661,19.616365325089173,21.000402944385428,18.066653750773426
2024-02-16,1419.9000244140625,1420.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,20.657022433996314,22.986084441887645,17.968462716453224,53.333333333333336,0.5208456525904893,19.115300988912775,21.24523247155529,18.070423151564167,63.33333333333333,0.6275212814870503,19.886161711454545,22.11565845672147,18.019442934008694
2024-02-19,1417.0999755859375,1420.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,24.662505333733698,24.804433495316157,17.933024575547872,80.0,0.6218397993277429,20.81876027784626,21.23773171595616,18.026069186805387,76.66666666666667,0.6834428155802135,22.74063280578998,23.02108260563616,17.97954688117663
2024-02-20,1454.300048828125,1460.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,18.61428946163673,21.032604186371874,18.055067428559425,26.666666666666668,0.4693402339631782,19.95783994203738,19.70936113649898,18.145964533651586,70.0,0.6551803345081968,19.286064701837056,20.370982661435427,18.100515981105506
2024-02-21,1439.1500244140625,1440.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,18.383173077298725,21.432331917129105,18.189476630096806,20.0,0.4635128711663613,19.51492270169164,19.932156910334047,17.99013605522768,63.33333333333333,0.6406401504736541,18.949047889495183,20.682244413731574,18.089806342662243
2024-02-22,1419.550048828125,1420.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,21.40165985587818,23.257300367583255,18.200307962569124,53.333333333333336,0.5396209221232885,17.601629015262482,19.774684538426907,17.9657642820534,23.333333333333332,0.5778301268875491,19.50164443557033,21.515992453005083,18.083036122311263
2024-02-23,1420.5999755859375,1420.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,19.002228402107473,23.05844581213074,18.10008420031492,26.666666666666668,0.47912171681049376,15.396108394784752,19.55865945788007,17.9922206389116,6.666666666666667,0.505426813598836,17.199168398446112,21.308552635005405,18.04615241961326
2024-02-26,1422.300048828125,1420.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,22.805494642794827,23.10707116782384,17.984183565200873,70.0,0.5750171777093545,18.400692360869296,19.794225446820167,17.986945547814496,36.666666666666664,0.6040619531567434,20.603093501832063,21.450648307322005,17.985564556507683
2024-02-27,1420.1500244140625,1420.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,18.04482067562555,21.538006979621887,17.903136535109493,10.0,0.45498166208150337,20.884804174200823,20.32908213866972,17.967823392609716,76.66666666666667,0.6856109190539098,19.464812424913188,20.9335445591458,17.935479963859606
2024-02-28,1409.4000244140625,1400.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,21.13206170297797,21.218341478093137,23.264629781656566,50.0,0.5328232809659935,34.32441966142792,21.527488738881605,21.585485455220322,100.0,1.0,27.728240682202944,21.37291510848737,22.425057618438444
2024-02-29,1403.4000244140625,1400.0,,29-Feb-2024,28-Mar-2024,25-Apr-2024,0.0,21.740062316139735,23.473105430447845,6.666666666666667,0.0,0.0,19.37175836946269,19.71686731268654,6.666666666666667,0.0,0.0,20.555910342801212,21.59498637156719
2024-03-01,1430.75,1440.0,0.6100985943773083,28-Mar-2024,25-Apr-2024,30-May-2024,18.661036587079767,17.94298264031155,17.976857978281274,26.666666666666668,0.4705189148275625,17.66079190753545,18.9340379018063,17.911885655860075,26.666666666666668,0.5145255792155977,18.16091424730761,18.438510271058924,17.944371817070675
2024-03-04,1432.699951171875,1440.0,,28-Mar-2024,25-Apr-2024,30-May-2024,18.239795035642775,20.199975742351985,17.961078994632295,16.666666666666664,0.4598977407712595,17.810154759021923,18.211454700527995,17.754792572347327,36.666666666666664,0.5188770832748002,18.02497489733235,19.205715221439988,17.85793578348981
2024-03-05,1440.8499755859375,1440.0,,28-Mar-2024,25-Apr-2024,30-May-2024,18.008126638952614,20.427484779665168,18.314096969264803,13.333333333333334,0.45405645954865226,17.40533853637652,17.99379437761153,17.387802765486,16.666666666666664,0.5070832575775717,17.70673258766457,19.21063957863835,17.8509498673754
2024-03-06,1442.5999755859375,1440.0,,28-Mar-2024,25-Apr-2024,30-May-2024,17.296511252559522,19.938853483442077,18.27716386645259,13.333333333333334,0.436113806801693,16.507346148792895,17.41939041141504,17.356501028311342,13.333333333333334,0.48092134729791314,16.90192870067621,18.67912194742856,17.816832447381966
2024-03-07,1446.0999755859375,1440.0,,28-Mar-2024,25-Apr-2024,30-May-2024,16.213124816555013,18.962994299528113,18.358282604744215,10.0,0.6573997490181376,16.252164461891223,17.418485202252487,17.222350770829443,13.333333333333334,0.473486940848547,16.232644639223118,18.1907397508903,17.790316687786827
2024-03-11,1427.800048828125,1420.0,,28-Mar-2024,25-Apr-2024,30-May-2024,18.08090939628085,20.251097093476254,18.09235987636622,23.333333333333332,0.7331335219844654,17.09914129805022,17.479663389265028,17.436806285438045,16.666666666666664,0.4981625754117378,17.590025347165536,18.86538024137064,17.764583080902135
2024-03-12,1459.550048828125,1460.0,6.897838261754403,28-Mar-2024,25-Apr-2024,30-May-2024,17.838206049444576,20.475830898657005,17.955405704926967,16.666666666666664,0.7232925369121054,15.393235453817539,16.490027739860096,17.661841973738117,6.666666666666667,0.448463094369974,16.61572075163106,18.482929319258552,17.80862383933254
2024-03-13,1460.4000244140625,1460.0,4.008857854100533,28-Mar-2024,25-Apr-2024,30-May-2024,16.833248382908543,19.729271307017054,19.937187878501327,10.0,0.682544135525591,16.08039960630326,17.096965830379755,17.438492994293846,13.333333333333334,0.4684827817897127,16.4568239946059,18.413118568698405,18.687840436397586
2024-03-14,1455.449951171875,1460.0,,28-Mar-2024,25-Apr-2024,30-May-2024,17.978555313673166,21.529685757938516,18.2011264495929,23.333333333333332,0.7289833320008192,14.167614203721019,16.644311903556662,17.26141926169961,6.666666666666667,0.4127561177572328,16.073084758697092,19.08699883074759,17.731272855646253
2024-03-15,1452.6500244140625,1460.0,3.334775210743296,28-Mar-2024,25-Apr-2024,30-May-2024,15.438049415530536,19.82778578675697,20.24753153955197,6.666666666666667,0.6259724714347723,15.432425565957185,17.69853731280747,17.421869712161474,16.666666666666664,0.44960485037127607,15.43523749074386,18.763161549782218,18.834700625856723
2024-03-18,1446.050048828125,1440.0,3.5340343337027456,28-Mar-2024,25-Apr-2024,30-May-2024,17.49018090240955,20.337841001927544,17.957073579966494,20.0,0.7091810286802553,14.486078604718971,16.544174099465696,17.366379952484074,10.0,0.42203418870902887,15.988129753564259,18.441007550696618,17.661726766225286
2024-03-19,1449.3499755859375,1440.0,,28-Mar-2024,25-Apr-2024,30-May-2024,14.496487749750814,19.6278204472355,18.02859587222577,6.666666666666667,0.5877946118443339,14.395031171066574,16.63529313581696,17.21935543370326,10.0,0.4193816330489339,14.445759460408695,18.13155679152623,17.623975652964518
2024-03-20,1431.050048828125,1440.0,4.712812246823727,28-Mar-2024,25-Apr-2024,30-May-2024,16.205816480930906,20.879759447197703,18.217759383283045,13.333333333333334,0.6571034151491648,12.608466068903484,16.397926332815793,16.96097282021711,6.666666666666667,0.3673322431456067,14.407141274917194,18.63884289000675,17.589366101750077
2024-03-21,1445.75,1440.0,9.630226676974768,28-Mar-2024,25-Apr-2024,30-May-2024,14.261291081143169,20.18414832992914,18.22020484355062,6.666666666666667,0.5782580029140992,10.605118946495237,15.347296272535694,17.019856941450108,6.666666666666667,0.30896717413150454,12.433205013819203,17.765722301232415,17.620030892500363
2024-03-22,1442.8499755859375,1440.0,9.651706834901802,28-Mar-2024,25-Apr-2024,30-May-2024,13.681285326076809,19.994086259934573,18.213982622861174,6.666666666666667,0.5547402885854977,8.08692376828988,14.61189455106976,16.930073152460135,6.666666666666667,0.23560263649198895,10.884104547183345,17.302990405502165,17.572027887660653
2024-03-26,1425.4000244140625,1420.0,10.519705439152077,28-Mar-2024,25-Apr-2024,30-May-2024,28.076554568339883,21.44505481668179,18.08769853412163,100.0,1.0,15.372217933482519,15.279641078987998,17.02102223699348,26.666666666666668,0.44785077461213585,21.724386250911202,18.362347947834895,17.554360385557555
2024-03-27,1440.699951171875,1440.0,10.44304897258663,28-Mar-2024,25-Apr-2024,30-May-2024,14.803225038754952,18.376946509224613,17.59658687122431,16.666666666666664,0.5272450721374335,16.762250548949947,15.394931494088981,17.401377563259814,50.0,0.4883476753370002,15.78273779385245,16.885939001656798,17.498982217242062
2024-03-28,1447.9000244140625,1440.0,9.368939034987225,28-Mar-2024,25-Apr-2024,30-May-2024,0.0,18.28644520167466,17.08319747758153,6.666666666666667,0.0,0.0,15.364993606065008,17.73960028554046,6.666666666666667,0.0,0.0,16.825719403869833,17.411398881560995
2024-04-01,1470.5,1480.0,12.084430281063602,25-Apr-2024,30-May-2024,27-Jun-2024,16.848989633441334,14.635147085512346,20.943017692248528,36.666666666666664,0.6001088770500655,13.739564844336021,20.746926727396264,20.7451520558509,20.0,0.40028542302714776,15.294277238888679,17.691036906454304,20.844084874049713
2024-04-02,1480.1500244140625,1480.0,7.637156556119941,25-Apr-2024,30-May-2024,27-Jun-2024,18.327392268402882,15.609871547456827,21.374430042897874,66.66666666666666,0.652765004473501,13.548585465261386,20.349496729501208,20.287477514548208,20.0,0.39472147231921345,15.937988866832134,17.979684138479016,20.830953778723043
2024-04-03,1482.300048828125,1480.0,9.811017286357396,25-Apr-2024,30-May-2024,27-Jun-2024,17.30809600316668,15.106209396098414,21.148128967343517,43.333333333333336,0.6164608253850314,16.14541102972067,20.448590295431558,20.408087593262618,53.333333333333336,0.47037681012460303,16.726753516443672,17.777399845764986,20.778108280303066
2024-04-04,1527.5999755859375,1520.0,13.374349522503898,25-Apr-2024,30-May-2024,27-Jun-2024,14.185547081826128,13.351324737427767,21.39310322786221,13.333333333333334,0.505245294514244,15.538375776063045,20.67199508147073,20.628482301085494,50.0,0.4526915802024266,14.861961428944586,17.01165990944925,21.01079276447385
2024-04-05,1549.550048828125,1540.0,12.971859692970808,25-Apr-2024,30-May-2024,27-Jun-2024,13.587048723787431,12.5467715872147,21.367023307223015,10.0,0.48392863485851884,15.673462398358001,16.21358315095291,20.66574982873746,53.333333333333336,0.4566271637790008,14.630255561072715,14.380177369083805,21.016386567980238
2024-04-08,1546.5999755859375,1540.0,12.746001214324373,25-Apr-2024,30-May-2024,27-Jun-2024,14.59521120226932,13.199342213782622,21.28189988549932,26.666666666666668,0.5198362629126652,15.74310996010283,16.184201662683535,20.63673708963788,56.666666666666664,0.4586562603356746,15.169160581186075,14.691771938233078,20.959318487568602
2024-04-09,1548.550048828125,1540.0,12.66282294909604,25-Apr-2024,30-May-2024,27-Jun-2024,13.872630583955964,12.603632817608373,20.664928460434478,16.666666666666664,0.49410017707796783,15.859552304813057,16.306282328846805,21.051905351961796,60.0,0.4620486656802893,14.86609144438451,14.454957573227588,20.858416906198137
2024-04-10,1536.3499755859375,1540.0,10.302247597790156,25-Apr-2024,30-May-2024,27-Jun-2024,15.716938311466011,14.187117873763228,21.194088761413273,40.0,0.5597887117242294,15.202926554236912,16.43711277059684,20.514676203165383,36.666666666666664,0.44291867726233425,15.459932432851462,15.312115322180034,20.854382482289328
2024-04-12,1518.949951171875,1520.0,11.420339615213065,25-Apr-2024,30-May-2024,27-Jun-2024,17.185996484997233,15.133181785698385,12.545619635777577,56.666666666666664,0.6121120183448995,15.231288571705381,16.305244777291232,20.49210767422201,40.0,0.443744969964388,16.208642528351305,15.71921328149481,16.51886365499979
2024-04-15,1494.699951171875,1500.0,12.677066613384715,25-Apr-2024,30-May-2024,27-Jun-2024,20.140756046677925,16.93356691451066,16.937453247216194,93.33333333333333,0.717351411393952,17.765511142028558,17.797402173562183,18.76585857264627,93.33333333333333,0.5175764460773261,18.95313359435324,17.36548454403642,17.85165590993123
2024-04-16,1509.25,1500.0,11.984329261895931,25-Apr-2024,30-May-2024,27-Jun-2024,19.34103536195656,15.875987688978055,16.50745571016263,93.33333333333333,0.6888678350785319,18.719935740441183,17.76047169737066,19.09106320249793,100.0,1.0,19.030485551198872,16.81822969317436,17.799259456330283
2024-04-18,1494.699951171875,1500.0,11.83396356315911,25-Apr-2024,30-May-2024,27-Jun-2024,24.085432822771256,17.296159627355966,16.69972345760366,96.66666666666667,0.8578485926450122,22.076514747001504,18.79842946965923,19.619603795614935,100.0,1.0,23.080973784886382,18.047294548507598,18.159663626609298
2024-04-19,1531.300048828125,1540.0,13.052986434647176,25-Apr-2024,30-May-2024,27-Jun-2024,23.95264947761818,16.420071481061637,18.199906940889342,93.33333333333333,0.8531192607453351,24.215958845730732,20.313413909647533,20.47820750289971,100.0,1.0,24.084304161674456,18.366742695354585,19.339057221894528
2024-04-22,1512.199951171875,1520.0,5.151602441853586,25-Apr-2024,30-May-2024,27-Jun-2024,20.289008252338647,13.862875722136492,16.0396901505228,90.0,0.722631696241577,18.44573667940031,20.105840312253203,20.74123896581124,90.0,0.7617182039707788,19.36737246586948,16.984358017194847,18.39046455816702
2024-04-23,1507.5999755859375,1500.0,,25-Apr-2024,30-May-2024,27-Jun-2024,15.702981424054125,11.873451617557443,15.036006547820497,36.666666666666664,0.5592916105796458,14.523647124185468,19.085528934514713,19.07627564810923,33.33333333333333,0.5997551951879858,15.113314274119796,15.479490276036078,17.056141097964865
2024-04-24,1511.699951171875,1520.0,,25-Apr-2024,30-May-2024,27-Jun-2024,13.823052558028797,11.966510722522528,14.81597737683214,13.333333333333334,0.4923343611974441,11.822931216876237,18.80363860420057,20.626056052983994,13.333333333333334,0.4882289110332138,12.822991887452517,15.38507466336155,17.721016714908068
2024-04-25,1510.75,1520.0,,25-Apr-2024,30-May-2024,27-Jun-2024,0.0,12.540822451404354,20.947112015478385,6.666666666666667,0.0,0.0,19.861164737070474,20.577674445508897,6.666666666666667,0.0,0.0,16.200993594237413,20.762393230493643
2024-04-26,1509.800048828125,1500.0,,30-May-2024,27-Jun-2024,25-Jul-2024,10.892517191274123,14.826296314541493,21.01670282111585,10.0,0.3879577590178003,18.465133698455833,18.693686326369402,20.500007989033442,90.0,0.7625192054582316,14.678825444864978,16.75999132045545,20.758355405074646
2024-04-29,1529.5,1520.0,,30-May-2024,27-Jun-2024,25-Jul-2024,10.877737975132845,14.428316137835601,21.006227057416115,10.0,0.3874313690683033,17.62327305375563,18.24655006379426,20.514486817264682,80.0,0.7277545013198025,14.250505514444237,16.33743310081493,20.760356937340397
2024-04-30,1520.0999755859375,1520.0,,30-May-2024,27-Jun-2024,25-Jul-2024,11.142807244596803,15.562636445364575,21.043889254836873,16.666666666666664,0.3968723162763649,18.159644156146733,19.544169417398148,20.381524185240075,83.33333333333334,0.7499039898371926,14.651225700371768,17.553402931381363,20.712706720038476
2024-05-02,1532.25,1540.0,,30-May-2024,27-Jun-2024,25-Jul-2024,10.03093804660724,15.80632716147677,20.918783918524316,10.0,0.35727097575991323,17.979708494747126,20.435606647385914,20.412521707350972,80.0,0.7424735319913605,14.005323270677183,18.12096690443134,20.665652812937644
2024-05-03,1519.5999755859375,1520.0,,30-May-2024,27-Jun-2024,25-Jul-2024,10.460486151397056,18.96518160518161,21.027577452811926,13.333333333333334,0.3725701501562685,17.531212130139473,22.088099366641416,20.278942801716564,70.0,0.7239528379538116,13.995849140768264,20.526640485911514,20.653260127264247
2024-05-06,1522.6500244140625,1520.0,,30-May-2024,27-Jun-2024,25-Jul-2024,10.892250905777413,19.550675505935878,20.96978083985947,20.0,0.3879482747523409,17.612320314654582,23.846435579532475,20.245325243649106,70.0,0.7273022070633238,14.252285610215997,21.698555542734177,20.607553041754286
2024-05-07,1506.1500244140625,1500.0,,30-May-2024,27-Jun-2024,25-Jul-2024,11.502654032866943,19.97204780633116,20.924055855493783,30.0,0.4096889454462387,19.181337900348026,23.731308691578846,22.11371605616324,93.33333333333333,0.7920949165194708,15.341995966607485,21.851678248955004,21.518885955828512
2024-05-08,1482.6500244140625,1480.0,,30-May-2024,27-Jun-2024,25-Jul-2024,12.777617022167153,19.351799988449475,20.865962427126476,33.33333333333333,0.4550991821687283,20.432617523927533,23.12506809618381,20.33640480065436,93.33333333333333,0.8437666108575254,16.60511727304734,21.23843404231664,20.60118361389042
