Financial Benchmarks India Pvt Ltd
ADJUSTED MIFOR
Date,Time,Rate Record Date,Tenor,SETTLEMENT DATE,FBIL ADJUSTED MIFOR(%),Comments
25 Apr 2022,7:45:00 PM,25 Oct 2021,6M,27 Apr 2022,5.1683,
25 Apr 2022,7:45:00 PM,23 Apr 2021,12M,27 Apr 2022,5.5206,
22 Apr 2022,7:45:00 PM,22 Apr 2022,O/N,25 Apr 2022,3.9952,
22 Apr 2022,7:45:00 PM,22 Mar 2022,1M,25 Apr 2022,5.5724,
22 Apr 2022,7:45:00 PM,23 Mar 2022,1M,25 Apr 2022,5.4952,
22 Apr 2022,7:45:00 PM,22 Feb 2022,2M,25 Apr 2022,5.4169,
22 Apr 2022,7:45:00 PM,23 Feb 2022,2M,25 Apr 2022,5.3735,
22 Apr 2022,7:45:00 PM,22 Oct 2021,6M,26 Apr 2022,5.1612,
22 Apr 2022,7:45:00 PM,22 Apr 2021,12M,26 Apr 2022,5.4332,
21 Apr 2022,7:45:00 PM,21 Apr 2022,O/N,22 Apr 2022,3.8938,
21 Apr 2022,7:45:00 PM,21 Mar 2022,1M,25 Apr 2022,5.4691,
21 Apr 2022,7:45:00 PM,21 Jan 2022,3M,25 Apr 2022,5.2947,
21 Apr 2022,7:45:00 PM,21 Oct 2021,6M,25 Apr 2022,5.1604,
20 Apr 2022,7:45:00 PM,20 Apr 2022,O/N,21 Apr 2022,3.9172,
20 Apr 2022,7:45:00 PM,20 Jan 2022,3M,25 Apr 2022,5.3908,
20 Apr 2022,7:45:00 PM,20 Oct 2021,6M,22 Apr 2022,4.9912,
20 Apr 2022,7:45:00 PM,20 Apr 2021,12M,25 Apr 2022,5.4326,
19 Apr 2022,7:45:00 PM,19 Apr 2022,O/N,20 Apr 2022,3.8921,
19 Apr 2022,7:45:00 PM,19 Jan 2022,3M,21 Apr 2022,5.3196,
19 Apr 2022,7:45:00 PM,19 Apr 2021,12M,22 Apr 2022,5.4866,
18 Apr 2022,7:45:00 PM,18 Apr 2022,O/N,19 Apr 2022,4.0732,
18 Apr 2022,7:45:00 PM,16 Mar 2022,1M,21 Apr 2022,5.5605,
18 Apr 2022,7:45:00 PM,17 Mar 2022,1M,22 Apr 2022,5.3405,
18 Apr 2022,7:45:00 PM,17 Feb 2022,2M,22 Apr 2022,5.2478,
18 Apr 2022,7:45:00 PM,18 Feb 2022,2M,22 Apr 2022,5.2184,
18 Apr 2022,7:45:00 PM,21 Feb 2022,2M,25 Apr 2022,5.1357,
18 Apr 2022,7:45:00 PM,18 Jan 2022,3M,20 Apr 2022,5.3285,
18 Apr 2022,7:45:00 PM,18 Oct 2021,6M,21 Apr 2022,4.9849,
18 Apr 2022,7:45:00 PM,15 Apr 2021,12M,19 Apr 2022,5.4974,
18 Apr 2022,7:45:00 PM,16 Apr 2021,12M,20 Apr 2022,5.5301,
14 Apr 2022,7:45:00 PM,17 Jan 2022,3M,19 Apr 2022,5.2517,
14 Apr 2022,7:45:00 PM,14 Oct 2021,6M,20 Apr 2022,4.9732,
13 Apr 2022,7:45:00 PM,13 Apr 2022,O/N,18 Apr 2022,4.0356,
13 Apr 2022,7:45:00 PM,13 Jan 2022,3M,18 Apr 2022,5.2549,
13 Apr 2022,7:45:00 PM,14 Jan 2022,3M,18 Apr 2022,5.2482, 
13 Apr 2022,7:45:00 PM,13 Oct 2021,6M,18 Apr 2022,4.9009,
12 Apr 2022,7:45:00 PM,12 Apr 2022,O/N,13 Apr 2022,4.2678,
12 Apr 2022,7:45:00 PM,12 Jan 2022,3M,18 Apr 2022,5.2647,
12 Apr 2022,7:45:00 PM,12 Oct 2021,6M,18 Apr 2022,4.9036,
12 Apr 2022,7:45:00 PM,12 Apr 2021,12M,18 Apr 2022,5.4343,
11 Apr 2022,7:45:00 PM,11 Apr 2022,O/N,12 Apr 2022,4.5298,NO CHANGE
11 Apr 2022,7:45:00 PM,10 Mar 2022,1M,18 Apr 2022,6.0107,RE-FIX
11 Apr 2022,7:45:00 PM,11 Mar 2022,1M,18 Apr 2022,6.2219,RE-FIX
11 Apr 2022,7:45:00 PM,14 Mar 2022,1M,18 Apr 2022,6.0372,NO CHANGE
11 Apr 2022,7:45:00 PM,15 Mar 2022,1M,18 Apr 2022,5.7755,NO CHANGE
11 Apr 2022,7:45:00 PM,10 Feb 2022,2M,18 Apr 2022,4.9526,RE-FIX
11 Apr 2022,7:45:00 PM,11 Feb 2022,2M,18 Apr 2022,4.3696,RE-FIX
11 Apr 2022,7:45:00 PM,14 Feb 2022,2M,18 Apr 2022,4.9097,NO CHANGE
11 Apr 2022,7:45:00 PM,15 Feb 2022,2M,18 Apr 2022,4.7913,NO CHANGE
11 Apr 2022,7:45:00 PM,16 Feb 2022,2M,18 Apr 2022,4.8304,NO CHANGE
11 Apr 2022,7:45:00 PM,10 Jan 2022,3M,12 Apr 2022,5.1683,RE-FIX
11 Apr 2022,7:45:00 PM,11 Jan 2022,3M,13 Apr 2022,5.2574,RE-FIX
11 Apr 2022,7:45:00 PM,09 Apr 2021,12M,18 Apr 2022,5.3836,NO CHANGE
08 Apr 2022,7:45:00 PM,08 Apr 2022,O/N,11 Apr 2022,4.2638,
08 Apr 2022,7:45:00 PM,08 Mar 2022,1M,11 Apr 2022,6.0794,
08 Apr 2022,7:45:00 PM,09 Mar 2022,1M,11 Apr 2022,6.2622, 
08 Apr 2022,7:45:00 PM,08 Feb 2022,2M,11 Apr 2022,5.4474,
08 Apr 2022,7:45:00 PM,09 Feb 2022,2M,11 Apr 2022,5.2983, 
08 Apr 2022,7:45:00 PM,08 Oct 2021,6M,12 Apr 2022,4.9322,
08 Apr 2022,7:45:00 PM,11 Oct 2021,6M,13 Apr 2022,4.8444,
08 Apr 2022,7:45:00 PM,08 Apr 2021,12M,12 Apr 2022,5.501,
07 Apr 2022,7:45:00 PM,07 Apr 2022,O/N,08 Apr 2022,4.0737,
07 Apr 2022,7:45:00 PM,07 Mar 2022,1M,11 Apr 2022,5.9174,
07 Apr 2022,7:45:00 PM,07 Jan 2022,3M,11 Apr 2022,5.1493,
07 Apr 2022,7:45:00 PM,07 Oct 2021,6M,12 Apr 2022,4.94,
07 Apr 2022,7:45:00 PM,07 Apr 2021,12M,11 Apr 2022,5.6351,
06 Apr 2022,7:45:00 PM,06 Apr 2022,O/N,07 Apr 2022,4.381,
06 Apr 2022,7:45:00 PM,06 Jan 2022,3M,11 Apr 2022,5.0902,
06 Apr 2022,7:45:00 PM,06 Oct 2021,6M,08 Apr 2022,4.9261,
06 Apr 2022,7:45:00 PM,06 Apr 2021,12M,08 Apr 2022,5.6854,
05 Apr 2022,7:45:00 PM,05 Apr 2022,O/N,06 Apr 2022,4.5226,
05 Apr 2022,7:45:00 PM,05 Jan 2022,3M,07 Apr 2022,5.1153,
05 Apr 2022,7:45:00 PM,05 Oct 2021,6M,07 Apr 2022,4.8296,
05 Apr 2022,7:45:00 PM,05 Apr 2021,12M,07 Apr 2022,5.6971,
04 Apr 2022,7:45:00 PM,04 Apr 2022,O/N,05 Apr 2022,4.3516,
04 Apr 2022,7:45:00 PM,03 Mar 2022,1M,07 Apr 2022,5.3567,
04 Apr 2022,7:45:00 PM,04 Mar 2022,1M,08 Apr 2022,5.653,
04 Apr 2022,7:45:00 PM,03 Feb 2022,2M,07 Apr 2022,5.5189,
04 Apr 2022,7:45:00 PM,04 Feb 2022,2M,08 Apr 2022,5.5187,
04 Apr 2022,7:45:00 PM,03 Jan 2022,3M,05 Apr 2022,5.1197,
04 Apr 2022,7:45:00 PM,04 Jan 2022,3M,06 Apr 2022,5.1173,
04 Apr 2022,7:45:00 PM,04 Oct 2021,6M,06 Apr 2022,4.8857,
01 Apr 2022,7:45:00 PM,01 Oct 2021,6M,05 Apr 2022,4.8776,
31 Mar 2022,7:45:00 PM,31 Mar 2022,O/N,04 Apr 2022,8.5462,
31 Mar 2022,7:45:00 PM,31 Jan 2022,2M,04 Apr 2022,5.579,
31 Mar 2022,7:45:00 PM,01 Feb 2022,2M,04 Apr 2022,5.5849, 
31 Mar 2022,7:45:00 PM,02 Feb 2022,2M,04 Apr 2022,5.6017, 
31 Mar 2022,7:45:00 PM,31 Dec 2021,3M,04 Apr 2022,5.0573,
31 Mar 2022,7:45:00 PM,31 Mar 2021,12M,06 Apr 2022,5.7816,
30 Mar 2022,7:45:00 PM,30 Mar 2022,O/N,31 Mar 2022,3.8077,
30 Mar 2022,7:45:00 PM,30 Dec 2021,3M,04 Apr 2022,5.2413,
30 Mar 2022,7:45:00 PM,30 Sep 2021,6M,04 Apr 2022,4.7799,
30 Mar 2022,7:45:00 PM,30 Mar 2021,12M,05 Apr 2022,5.8925,
29 Mar 2022,7:45:00 PM,29 Mar 2022,O/N,30 Mar 2022,3.7834,
29 Mar 2022,7:45:00 PM,29 Dec 2021,3M,31 Mar 2022,4.3586,
29 Mar 2022,7:45:00 PM,29 Sep 2021,6M,04 Apr 2022,4.7455,
28 Mar 2022,7:45:00 PM,28 Mar 2022,O/N,29 Mar 2022,3.832,
28 Mar 2022,7:45:00 PM,28 Feb 2022,1M,04 Apr 2022,5.2487,
28 Mar 2022,7:45:00 PM,02 Mar 2022,1M,04 Apr 2022,5.2869, 
28 Mar 2022,7:45:00 PM,27 Jan 2022,2M,31 Mar 2022,4.4017,
28 Mar 2022,7:45:00 PM,28 Jan 2022,2M,04 Apr 2022,5.4953,
28 Mar 2022,7:45:00 PM,27 Dec 2021,3M,29 Mar 2022,4.3617,
28 Mar 2022,7:45:00 PM,28 Dec 2021,3M,30 Mar 2022,4.339,
28 Mar 2022,7:45:00 PM,27 Sep 2021,6M,29 Mar 2022,4.4234,
28 Mar 2022,7:45:00 PM,28 Sep 2021,6M,31 Mar 2022,4.4186,
28 Mar 2022,7:45:00 PM,26 Mar 2021,12M,31 Mar 2022,6.0691,
25 Mar 2022,7:45:00 PM,25 Mar 2022,O/N,28 Mar 2022,3.8775,
25 Mar 2022,7:45:00 PM,25 Feb 2022,1M,04 Apr 2022,5.052,
25 Mar 2022,7:45:00 PM,25 Jan 2022,2M,28 Mar 2022,4.3294,
25 Mar 2022,7:45:00 PM,25 Mar 2021,12M,30 Mar 2022,6.161,
24 Mar 2022,7:45:00 PM,24 Mar 2022,O/N,25 Mar 2022,3.7401,
24 Mar 2022,7:45:00 PM,24 Feb 2022,1M,31 Mar 2022,4.1871,
24 Mar 2022,7:45:00 PM,24 Jan 2022,2M,28 Mar 2022,4.3344,
24 Mar 2022,7:45:00 PM,24 Sep 2021,6M,28 Mar 2022,4.3423,
24 Mar 2022,7:45:00 PM,24 Mar 2021,12M,28 Mar 2022,6.2504,
23 Mar 2022,7:45:00 PM,23 Mar 2022,O/N,24 Mar 2022,3.8089,
23 Mar 2022,7:45:00 PM,23 Feb 2022,1M,25 Mar 2022,4.2333,
23 Mar 2022,7:45:00 PM,23 Dec 2021,3M,28 Mar 2022,4.3671,
23 Mar 2022,7:45:00 PM,24 Dec 2021,3M,28 Mar 2022,4.3209,
23 Mar 2022,7:45:00 PM,23 Sep 2021,6M,28 Mar 2022,4.3594,
23 Mar 2022,7:45:00 PM,23 Mar 2021,12M,25 Mar 2022,6.157,
22 Mar 2022,7:45:00 PM,22 Mar 2022,O/N,23 Mar 2022,3.8271,
22 Mar 2022,7:45:00 PM,22 Feb 2022,1M,24 Mar 2022,4.2475,
22 Mar 2022,7:45:00 PM,22 Dec 2021,3M,24 Mar 2022,4.3455,
22 Mar 2022,7:45:00 PM,22 Sep 2021,6M,24 Mar 2022,4.4071,
22 Mar 2022,7:45:00 PM,22 Mar 2021,12M,24 Mar 2022,6.0337,
21 Mar 2022,7:45:00 PM,21 Mar 2022,O/N,22 Mar 2022,3.7948,
21 Mar 2022,7:45:00 PM,20 Jan 2022,2M,24 Mar 2022,4.3599,
21 Mar 2022,7:45:00 PM,21 Jan 2022,2M,25 Mar 2022,4.2772,
21 Mar 2022,7:45:00 PM,20 Dec 2021,3M,22 Mar 2022,4.2446,
21 Mar 2022,7:45:00 PM,21 Dec 2021,3M,23 Mar 2022,4.3225,
21 Mar 2022,7:45:00 PM,20 Sep 2021,6M,22 Mar 2022,4.3917,
21 Mar 2022,7:45:00 PM,21 Sep 2021,6M,23 Mar 2022,4.425,
21 Mar 2022,7:45:00 PM,19 Mar 2021,12M,23 Mar 2022,5.9006,
18 Mar 2022,7:45:00 PM,18 Feb 2022,1M,22 Mar 2022,4.091,
18 Mar 2022,7:45:00 PM,21 Feb 2022,1M,23 Mar 2022,3.9022,
18 Mar 2022,7:45:00 PM,18 Mar 2021,12M,22 Mar 2022,5.8646,
17 Mar 2022,7:45:00 PM,17 Mar 2022,O/N,21 Mar 2022,3.3257,
17 Mar 2022,7:45:00 PM,17 Feb 2022,1M,22 Mar 2022,4.1282,
17 Mar 2022,7:45:00 PM,17 Dec 2021,3M,21 Mar 2022,4.2826,
17 Mar 2022,7:45:00 PM,17 Sep 2021,6M,21 Mar 2022,4.3623,
17 Mar 2022,7:45:00 PM,17 Mar 2021,12M,21 Mar 2022,5.8093,
16 Mar 2022,7:45:00 PM,16 Mar 2022,O/N,17 Mar 2022,3.2702,
16 Mar 2022,7:45:00 PM,16 Feb 2022,1M,21 Mar 2022,3.9284,
16 Mar 2022,7:45:00 PM,16 Dec 2021,3M,21 Mar 2022,4.1891,
16 Mar 2022,7:45:00 PM,16 Sep 2021,6M,21 Mar 2022,4.3272,
16 Mar 2022,7:45:00 PM,16 Mar 2021,12M,18 Mar 2022,5.8187,
15 Mar 2022,7:45:00 PM,15 Mar 2022,O/N,16 Mar 2022,3.3609,
15 Mar 2022,7:45:00 PM,15 Feb 2022,1M,17 Mar 2022,3.8055,
15 Mar 2022,7:45:00 PM,15 Dec 2021,3M,17 Mar 2022,4.0884,
15 Mar 2022,7:45:00 PM,15 Sep 2021,6M,17 Mar 2022,4.2899,
15 Mar 2022,7:45:00 PM,15 Mar 2021,12M,17 Mar 2022,5.7493,
14 Mar 2022,7:45:00 PM,14 Mar 2022,O/N,15 Mar 2022,3.3323,
14 Mar 2022,7:45:00 PM,14 Feb 2022,1M,16 Mar 2022,3.787,
14 Mar 2022,7:45:00 PM,13 Jan 2022,2M,21 Mar 2022,4.2309,
14 Mar 2022,7:45:00 PM,14 Jan 2022,2M,21 Mar 2022,4.2116,
14 Mar 2022,7:45:00 PM,17 Jan 2022,2M,21 Mar 2022,4.1964,
14 Mar 2022,7:45:00 PM,18 Jan 2022,2M,21 Mar 2022,4.2031,
14 Mar 2022,7:45:00 PM,19 Jan 2022,2M,21 Mar 2022,4.2655,
14 Mar 2022,7:45:00 PM,13 Dec 2021,3M,15 Mar 2022,4.0089,
14 Mar 2022,7:45:00 PM,14 Dec 2021,3M,16 Mar 2022,4.0532,
14 Mar 2022,7:45:00 PM,13 Sep 2021,6M,15 Mar 2022,4.3546,
14 Mar 2022,7:45:00 PM,14 Sep 2021,6M,16 Mar 2022,4.2842,
14 Mar 2022,7:45:00 PM,12 Mar 2021,12M,16 Mar 2022,5.7831,
11 Mar 2022,8:45:00 PM,11 Mar 2022,O/N,14 Mar 2022,3.823,
11 Mar 2022,8:45:00 PM,11 Feb 2022,1M,15 Mar 2022,3.7289,
11 Mar 2022,8:45:00 PM,11 Jan 2022,2M,14 Mar 2022,4.2076,
11 Mar 2022,8:45:00 PM,12 Jan 2022,2M,14 Mar 2022,4.188, 
10 Mar 2022,8:45:00 PM,10 Mar 2022,O/N,11 Mar 2022,3.9653,
10 Mar 2022,8:45:00 PM,10 Feb 2022,1M,14 Mar 2022,3.9247,
10 Mar 2022,8:45:00 PM,10 Jan 2022,2M,14 Mar 2022,4.2079,
10 Mar 2022,8:45:00 PM,10 Dec 2021,3M,14 Mar 2022,4.0306,
10 Mar 2022,8:45:00 PM,10 Mar 2021,12M,15 Mar 2022,5.728,
09 Mar 2022,8:45:00 PM,09 Mar 2022,O/N,10 Mar 2022,3.7858,
09 Mar 2022,8:45:00 PM,09 Feb 2022,1M,11 Mar 2022,3.9765,
09 Mar 2022,8:45:00 PM,09 Dec 2021,3M,14 Mar 2022,3.9982,
09 Mar 2022,8:45:00 PM,09 Sep 2021,6M,14 Mar 2022,4.3204,
09 Mar 2022,8:45:00 PM,09 Mar 2021,12M,14 Mar 2022,5.7375,
08 Mar 2022,8:45:00 PM,08 Mar 2022,O/N,09 Mar 2022,3.4362,
08 Mar 2022,8:45:00 PM,08 Feb 2022,1M,10 Mar 2022,3.9224,
08 Mar 2022,8:45:00 PM,08 Dec 2021,3M,10 Mar 2022,4.0007,
08 Mar 2022,8:45:00 PM,08 Sep 2021,6M,14 Mar 2022,4.279,
08 Mar 2022,8:45:00 PM,08 Mar 2021,12M,10 Mar 2022,5.7388,
07 Mar 2022,8:45:00 PM,07 Mar 2022,O/N,08 Mar 2022,3.686,
07 Mar 2022,8:45:00 PM,06 Jan 2022,2M,10 Mar 2022,4.176,
07 Mar 2022,8:45:00 PM,07 Jan 2022,2M,11 Mar 2022,4.1817,
07 Mar 2022,8:45:00 PM,06 Dec 2021,3M,08 Mar 2022,4.0836,
07 Mar 2022,8:45:00 PM,07 Dec 2021,3M,09 Mar 2022,4.0551,
07 Mar 2022,8:45:00 PM,07 Sep 2021,6M,09 Mar 2022,4.2742,
07 Mar 2022,8:45:00 PM,05 Mar 2021,12M,09 Mar 2022,5.699,
04 Mar 2022,8:45:00 PM,04 Mar 2022,O/N,07 Mar 2022,3.6342,
04 Mar 2022,8:45:00 PM,04 Feb 2022,1M,08 Mar 2022,4.0629,
04 Mar 2022,8:45:00 PM,04 Jan 2022,2M,07 Mar 2022,4.2197,
04 Mar 2022,8:45:00 PM,05 Jan 2022,2M,07 Mar 2022,4.1514,
04 Mar 2022,8:45:00 PM,04 Mar 2021,12M,08 Mar 2022,5.722,
03 Mar 2022,8:45:00 PM,03 Mar 2022,O/N,04 Mar 2022,3.6012,
03 Mar 2022,8:45:00 PM,03 Feb 2022,1M,07 Mar 2022,4.0134,
03 Mar 2022,8:45:00 PM,03 Jan 2022,2M,07 Mar 2022,4.2274,
03 Mar 2022,8:45:00 PM,03 Dec 2021,3M,07 Mar 2022,4.11,
03 Mar 2022,8:45:00 PM,03 Sep 2021,6M,07 Mar 2022,4.3033,
03 Mar 2022,8:45:00 PM,06 Sep 2021,6M,08 Mar 2022,4.2894,
03 Mar 2022,8:45:00 PM,03 Mar 2021,12M,07 Mar 2022,5.7808,
02 Mar 2022,8:45:00 PM,02 Mar 2022,O/N,03 Mar 2022,3.3316,
02 Mar 2022,8:45:00 PM,02 Feb 2022,1M,04 Mar 2022,4.154,
02 Mar 2022,8:45:00 PM,02 Dec 2021,3M,07 Mar 2022,4.0899,
02 Mar 2022,8:45:00 PM,02 Sep 2021,6M,07 Mar 2022,4.3673,
02 Mar 2022,8:45:00 PM,02 Mar 2021,12M,04 Mar 2022,5.7339,
01 Mar 2022,8:45:00 PM,01 Feb 2022,1M,03 Mar 2022,4.1567,
01 Mar 2022,8:45:00 PM,01 Dec 2021,3M,03 Mar 2022,4.1096,
01 Mar 2022,8:45:00 PM,01 Sep 2021,6M,03 Mar 2022,4.3268,
01 Mar 2022,8:45:00 PM,01 Mar 2021,12M,03 Mar 2022,5.7335,
28 Feb 2022,8:45:00 PM,28 Feb 2022,O/N,02 Mar 2022,3.1987,
28 Feb 2022,8:45:00 PM,28 Jan 2022,1M,02 Mar 2022,4.2432,
28 Feb 2022,8:45:00 PM,31 Jan 2022,1M,02 Mar 2022,4.1615,
28 Feb 2022,8:45:00 PM,30 Dec 2021,2M,03 Mar 2022,4.1787,
28 Feb 2022,8:45:00 PM,31 Dec 2021,2M,04 Mar 2022,4.19,
28 Feb 2022,8:45:00 PM,29 Nov 2021,3M,02 Mar 2022,4.1175,
28 Feb 2022,8:45:00 PM,30 Nov 2021,3M,02 Mar 2022,4.0908,
28 Feb 2022,8:45:00 PM,30 Aug 2021,6M,02 Mar 2022,4.2449,
28 Feb 2022,8:45:00 PM,31 Aug 2021,6M,02 Mar 2022,4.2692,
28 Feb 2022,8:45:00 PM,26 Feb 2021,12M,02 Mar 2022,5.767,
25 Feb 2022,8:45:00 PM,25 Feb 2022,O/N,28 Feb 2022,3.1153,
25 Feb 2022,8:45:00 PM,25 Jan 2022,1M,28 Feb 2022,4.0673,
25 Feb 2022,8:45:00 PM,27 Jan 2022,1M,28 Feb 2022,4.1715, 
25 Feb 2022,8:45:00 PM,25 Aug 2021,6M,28 Feb 2022,4.3689,
25 Feb 2022,8:45:00 PM,26 Aug 2021,6M,28 Feb 2022,4.368, 
25 Feb 2022,8:45:00 PM,27 Aug 2021,6M,28 Feb 2022,4.3217, 
25 Feb 2022,8:45:00 PM,25 Feb 2021,12M,02 Mar 2022,5.8778,
24 Feb 2022,8:45:00 PM,24 Feb 2022,O/N,25 Feb 2022,3.2337,
24 Feb 2022,8:45:00 PM,24 Jan 2022,1M,28 Feb 2022,4.07,
24 Feb 2022,8:45:00 PM,24 Nov 2021,3M,28 Feb 2022,4.3002,
24 Feb 2022,8:45:00 PM,25 Nov 2021,3M,28 Feb 2022,4.2648,
24 Feb 2022,8:45:00 PM,26 Nov 2021,3M,28 Feb 2022,4.1657, 
24 Feb 2022,8:45:00 PM,24 Aug 2021,6M,28 Feb 2022,4.391,
24 Feb 2022,8:45:00 PM,24 Feb 2021,12M,28 Feb 2022,6.1246,
23 Feb 2022,8:45:00 PM,23 Feb 2022,O/N,24 Feb 2022,3.4179,
23 Feb 2022,8:45:00 PM,23 Dec 2021,2M,28 Feb 2022,4.1798,
23 Feb 2022,8:45:00 PM,24 Dec 2021,2M,28 Feb 2022,4.1135,
23 Feb 2022,8:45:00 PM,27 Dec 2021,2M,28 Feb 2022,4.174, 
23 Feb 2022,8:45:00 PM,28 Dec 2021,2M,28 Feb 2022,4.1585, 
23 Feb 2022,8:45:00 PM,29 Dec 2021,2M,28 Feb 2022,4.1852, 
23 Feb 2022,8:45:00 PM,23 Nov 2021,3M,28 Feb 2022,4.3561,
23 Feb 2022,8:45:00 PM,23 Aug 2021,6M,25 Feb 2022,4.3801,
23 Feb 2022,8:45:00 PM,23 Feb 2021,12M,25 Feb 2022,6.1742,
22 Feb 2022,8:45:00 PM,22 Feb 2022,O/N,23 Feb 2022,3.5988,
22 Feb 2022,8:45:00 PM,20 Jan 2022,1M,24 Feb 2022,4.1262,
22 Feb 2022,8:45:00 PM,21 Jan 2022,1M,25 Feb 2022,3.9633,
22 Feb 2022,8:45:00 PM,21 Dec 2021,2M,23 Feb 2022,4.1586,
22 Feb 2022,8:45:00 PM,22 Dec 2021,2M,24 Feb 2022,4.1455,
22 Feb 2022,8:45:00 PM,22 Nov 2021,3M,24 Feb 2022,4.2701,
22 Feb 2022,8:45:00 PM,20 Aug 2021,6M,24 Feb 2022,4.3232,
22 Feb 2022,8:45:00 PM,22 Feb 2021,12M,24 Feb 2022,6.0347,
18 Feb 2022,8:45:00 PM,18 Jan 2022,1M,22 Feb 2022,3.9188,
18 Feb 2022,8:45:00 PM,19 Jan 2022,1M,22 Feb 2022,4.045, 
18 Feb 2022,8:45:00 PM,20 Dec 2021,2M,22 Feb 2022,4.0447,
18 Feb 2022,8:45:00 PM,18 Nov 2021,3M,23 Feb 2022,4.2126,
18 Feb 2022,8:45:00 PM,18 Aug 2021,6M,23 Feb 2022,4.3342,
18 Feb 2022,8:45:00 PM,18 Feb 2021,12M,23 Feb 2022,5.9339,
17 Feb 2022,8:45:00 PM,17 Feb 2022,O/N,18 Feb 2022,3.396,
17 Feb 2022,8:45:00 PM,17 Dec 2021,2M,22 Feb 2022,4.0545,
17 Feb 2022,8:45:00 PM,17 Nov 2021,3M,22 Feb 2022,4.204,
17 Feb 2022,8:45:00 PM,17 Aug 2021,6M,22 Feb 2022,4.3825,
17 Feb 2022,8:45:00 PM,17 Feb 2021,12M,22 Feb 2022,5.9078,
16 Feb 2022,8:45:00 PM,16 Feb 2022,O/N,17 Feb 2022,3.4322,
16 Feb 2022,8:45:00 PM,16 Dec 2021,2M,22 Feb 2022,4.01,
16 Feb 2022,8:45:00 PM,16 Nov 2021,3M,18 Feb 2022,4.1581,
16 Feb 2022,8:45:00 PM,16 Feb 2021,12M,18 Feb 2022,5.9708,
15 Feb 2022,8:45:00 PM,15 Feb 2022,O/N,16 Feb 2022,3.3198,
15 Feb 2022,8:45:00 PM,15 Dec 2021,2M,17 Feb 2022,3.8953,
15 Feb 2022,8:45:00 PM,15 Nov 2021,3M,17 Feb 2022,4.1401,
14 Feb 2022,8:45:00 PM,14 Feb 2022,O/N,15 Feb 2022,3.2821,
14 Feb 2022,8:45:00 PM,13 Jan 2022,1M,18 Feb 2022,3.994,
14 Feb 2022,8:45:00 PM,14 Jan 2022,1M,18 Feb 2022,3.9674,
14 Feb 2022,8:45:00 PM,17 Jan 2022,1M,22 Feb 2022,3.9657,
14 Feb 2022,8:45:00 PM,13 Dec 2021,2M,15 Feb 2022,3.8168,
14 Feb 2022,8:45:00 PM,14 Dec 2021,2M,16 Feb 2022,3.8182,
14 Feb 2022,8:45:00 PM,12 Nov 2021,3M,16 Feb 2022,4.1124,
14 Feb 2022,8:45:00 PM,12 Aug 2021,6M,17 Feb 2022,4.3892,
14 Feb 2022,8:45:00 PM,13 Aug 2021,6M,18 Feb 2022,4.3848,
14 Feb 2022,8:45:00 PM,12 Feb 2021,12M,16 Feb 2022,6.0016,
14 Feb 2022,8:45:00 PM,15 Feb 2021,12M,17 Feb 2022,6.0017,
11 Feb 2022,8:45:00 PM,11 Feb 2022,O/N,14 Feb 2022,3.2624,
11 Feb 2022,8:45:00 PM,11 Jan 2022,1M,14 Feb 2022,3.9615,
11 Feb 2022,8:45:00 PM,12 Jan 2022,1M,14 Feb 2022,3.9589, 
11 Feb 2022,8:45:00 PM,11 Aug 2021,6M,14 Feb 2022,4.3718,
11 Feb 2022,8:45:00 PM,11 Feb 2021,12M,16 Feb 2022,5.9485,
10 Feb 2022,8:45:00 PM,10 Feb 2022,O/N,11 Feb 2022,3.4231,
10 Feb 2022,8:45:00 PM,10 Jan 2022,1M,14 Feb 2022,3.9424,
10 Feb 2022,8:45:00 PM,10 Dec 2021,2M,14 Feb 2022,3.7901,
10 Feb 2022,8:45:00 PM,10 Nov 2021,3M,14 Feb 2022,4.3625,
10 Feb 2022,8:45:00 PM,11 Nov 2021,3M,15 Feb 2022,4.1909,
10 Feb 2022,8:45:00 PM,10 Aug 2021,6M,14 Feb 2022,4.4431,
10 Feb 2022,8:45:00 PM,10 Feb 2021,12M,14 Feb 2022,5.9309,
09 Feb 2022,8:45:00 PM,09 Feb 2022,O/N,10 Feb 2022,3.5133,
09 Feb 2022,8:45:00 PM,09 Dec 2021,2M,14 Feb 2022,3.8021,
09 Feb 2022,8:45:00 PM,09 Nov 2021,3M,14 Feb 2022,4.4462,
09 Feb 2022,8:45:00 PM,09 Aug 2021,6M,11 Feb 2022,4.5153,
09 Feb 2022,8:45:00 PM,09 Feb 2021,12M,11 Feb 2022,5.9117,
08 Feb 2022,8:45:00 PM,08 Feb 2022,O/N,09 Feb 2022,3.4666,
08 Feb 2022,8:45:00 PM,08 Dec 2021,2M,10 Feb 2022,3.8081,
08 Feb 2022,8:45:00 PM,08 Nov 2021,3M,10 Feb 2022,4.6075,
08 Feb 2022,8:45:00 PM,08 Feb 2021,12M,10 Feb 2022,5.8303,
07 Feb 2022,8:45:00 PM,06 Jan 2022,1M,10 Feb 2022,3.9416,
07 Feb 2022,8:45:00 PM,07 Jan 2022,1M,11 Feb 2022,3.9245,
07 Feb 2022,8:45:00 PM,06 Dec 2021,2M,08 Feb 2022,3.8565,
07 Feb 2022,8:45:00 PM,07 Dec 2021,2M,09 Feb 2022,3.8601,
